icdTerms,icdCodes
<http://purl.bioontology.org/ontology/ICD9CM/989.6>,989.6
<http://purl.bioontology.org/ontology/ICD9CM/989.81>,989.81
<http://purl.bioontology.org/ontology/ICD9CM/989.82>,989.82
<http://purl.bioontology.org/ontology/ICD9CM/989.84>,989.84
<http://purl.bioontology.org/ontology/ICD9CM/989.89>,989.89
<http://purl.bioontology.org/ontology/ICD9CM/989.9>,989.9
<http://purl.bioontology.org/ontology/ICD9CM/990>,990
<http://purl.bioontology.org/ontology/ICD9CM/991.1>,991.1
<http://purl.bioontology.org/ontology/ICD9CM/991.2>,991.2
<http://purl.bioontology.org/ontology/ICD9CM/991.3>,991.3
<http://purl.bioontology.org/ontology/ICD9CM/991.4>,991.4
<http://purl.bioontology.org/ontology/ICD9CM/991.5>,991.5
<http://purl.bioontology.org/ontology/ICD9CM/991.6>,991.6
<http://purl.bioontology.org/ontology/ICD9CM/991.9>,991.9
<http://purl.bioontology.org/ontology/ICD9CM/992.0>,992.0
<http://purl.bioontology.org/ontology/ICD9CM/992.1>,992.1
<http://purl.bioontology.org/ontology/ICD9CM/992.2>,992.2
<http://purl.bioontology.org/ontology/ICD9CM/992.3>,992.3
<http://purl.bioontology.org/ontology/ICD9CM/992.4>,992.4
<http://purl.bioontology.org/ontology/ICD9CM/992.5>,992.5
<http://purl.bioontology.org/ontology/ICD9CM/992.7>,992.7
<http://purl.bioontology.org/ontology/ICD9CM/992.8>,992.8
<http://purl.bioontology.org/ontology/ICD9CM/992.9>,992.9
<http://purl.bioontology.org/ontology/ICD9CM/993.0>,993.0
<http://purl.bioontology.org/ontology/ICD9CM/993.1>,993.1
<http://purl.bioontology.org/ontology/ICD9CM/993.2>,993.2
<http://purl.bioontology.org/ontology/ICD9CM/993.3>,993.3
<http://purl.bioontology.org/ontology/ICD9CM/994.0>,994.0
<http://purl.bioontology.org/ontology/ICD9CM/994.1>,994.1
<http://purl.bioontology.org/ontology/ICD9CM/994.2>,994.2
<http://purl.bioontology.org/ontology/ICD9CM/994.3>,994.3
<http://purl.bioontology.org/ontology/ICD9CM/994.4>,994.4
<http://purl.bioontology.org/ontology/ICD9CM/994.5>,994.5
<http://purl.bioontology.org/ontology/ICD9CM/994.6>,994.6
<http://purl.bioontology.org/ontology/ICD9CM/994.7>,994.7
<http://purl.bioontology.org/ontology/ICD9CM/994.8>,994.8
<http://purl.bioontology.org/ontology/ICD9CM/994.9>,994.9
<http://purl.bioontology.org/ontology/ICD9CM/995.0>,995.0
<http://purl.bioontology.org/ontology/ICD9CM/995.1>,995.1
<http://purl.bioontology.org/ontology/ICD9CM/995.2>,995.2
<http://purl.bioontology.org/ontology/ICD9CM/995.20>,995.20
<http://purl.bioontology.org/ontology/ICD9CM/995.22>,995.22
<http://purl.bioontology.org/ontology/ICD9CM/995.23>,995.23
<http://purl.bioontology.org/ontology/ICD9CM/995.27>,995.27
<http://purl.bioontology.org/ontology/ICD9CM/995.29>,995.29
<http://purl.bioontology.org/ontology/ICD9CM/995.3>,995.3
<http://purl.bioontology.org/ontology/ICD9CM/995.53>,995.53
<http://purl.bioontology.org/ontology/ICD9CM/995.54>,995.54
<http://purl.bioontology.org/ontology/ICD9CM/995.60>,995.60
<http://purl.bioontology.org/ontology/ICD9CM/995.61>,995.61
<http://purl.bioontology.org/ontology/ICD9CM/995.62>,995.62
<http://purl.bioontology.org/ontology/ICD9CM/995.64>,995.64
<http://purl.bioontology.org/ontology/ICD9CM/995.65>,995.65
<http://purl.bioontology.org/ontology/ICD9CM/995.66>,995.66
<http://purl.bioontology.org/ontology/ICD9CM/995.67>,995.67
<http://purl.bioontology.org/ontology/ICD9CM/995.69>,995.69
<http://purl.bioontology.org/ontology/ICD9CM/995.7>,995.7
<http://purl.bioontology.org/ontology/ICD9CM/995.80>,995.80
<http://purl.bioontology.org/ontology/ICD9CM/995.81>,995.81
<http://purl.bioontology.org/ontology/ICD9CM/995.82>,995.82
<http://purl.bioontology.org/ontology/ICD9CM/995.83>,995.83
<http://purl.bioontology.org/ontology/ICD9CM/995.84>,995.84
<http://purl.bioontology.org/ontology/ICD9CM/995.86>,995.86
<http://purl.bioontology.org/ontology/ICD9CM/995.89>,995.89
<http://purl.bioontology.org/ontology/ICD9CM/995.90>,995.90
<http://purl.bioontology.org/ontology/ICD9CM/995.91>,995.91
<http://purl.bioontology.org/ontology/ICD9CM/995.92>,995.92
<http://purl.bioontology.org/ontology/ICD9CM/995.93>,995.93
<http://purl.bioontology.org/ontology/ICD9CM/995.94>,995.94
<http://purl.bioontology.org/ontology/ICD9CM/996.00>,996.00
<http://purl.bioontology.org/ontology/ICD9CM/996.01>,996.01
<http://purl.bioontology.org/ontology/ICD9CM/996.02>,996.02
<http://purl.bioontology.org/ontology/ICD9CM/996.03>,996.03
<http://purl.bioontology.org/ontology/ICD9CM/996.04>,996.04
<http://purl.bioontology.org/ontology/ICD9CM/996.09>,996.09
<http://purl.bioontology.org/ontology/ICD9CM/996.1>,996.1
<http://purl.bioontology.org/ontology/ICD9CM/996.2>,996.2
<http://purl.bioontology.org/ontology/ICD9CM/996.30>,996.30
<http://purl.bioontology.org/ontology/ICD9CM/996.31>,996.31
<http://purl.bioontology.org/ontology/ICD9CM/996.32>,996.32
<http://purl.bioontology.org/ontology/ICD9CM/996.39>,996.39
<http://purl.bioontology.org/ontology/ICD9CM/996.4>,996.4
<http://purl.bioontology.org/ontology/ICD9CM/996.40>,996.40
<http://purl.bioontology.org/ontology/ICD9CM/996.41>,996.41
<http://purl.bioontology.org/ontology/ICD9CM/996.42>,996.42
<http://purl.bioontology.org/ontology/ICD9CM/996.43>,996.43
<http://purl.bioontology.org/ontology/ICD9CM/996.44>,996.44
<http://purl.bioontology.org/ontology/ICD9CM/996.45>,996.45
<http://purl.bioontology.org/ontology/ICD9CM/996.46>,996.46
<http://purl.bioontology.org/ontology/ICD9CM/996.47>,996.47
<http://purl.bioontology.org/ontology/ICD9CM/996.49>,996.49
<http://purl.bioontology.org/ontology/ICD9CM/996.51>,996.51
<http://purl.bioontology.org/ontology/ICD9CM/996.52>,996.52
<http://purl.bioontology.org/ontology/ICD9CM/996.53>,996.53
<http://purl.bioontology.org/ontology/ICD9CM/996.54>,996.54
<http://purl.bioontology.org/ontology/ICD9CM/996.55>,996.55
<http://purl.bioontology.org/ontology/ICD9CM/996.56>,996.56
<http://purl.bioontology.org/ontology/ICD9CM/996.57>,996.57
<http://purl.bioontology.org/ontology/ICD9CM/996.59>,996.59
<http://purl.bioontology.org/ontology/ICD9CM/996.60>,996.60
<http://purl.bioontology.org/ontology/ICD9CM/996.61>,996.61
<http://purl.bioontology.org/ontology/ICD9CM/996.62>,996.62
<http://purl.bioontology.org/ontology/ICD9CM/996.63>,996.63
<http://purl.bioontology.org/ontology/ICD9CM/996.64>,996.64
<http://purl.bioontology.org/ontology/ICD9CM/996.65>,996.65
<http://purl.bioontology.org/ontology/ICD9CM/996.66>,996.66
<http://purl.bioontology.org/ontology/ICD9CM/996.67>,996.67
<http://purl.bioontology.org/ontology/ICD9CM/996.68>,996.68
<http://purl.bioontology.org/ontology/ICD9CM/996.69>,996.69
<http://purl.bioontology.org/ontology/ICD9CM/996.70>,996.70
<http://purl.bioontology.org/ontology/ICD9CM/996.71>,996.71
<http://purl.bioontology.org/ontology/ICD9CM/996.72>,996.72
<http://purl.bioontology.org/ontology/ICD9CM/996.73>,996.73
<http://purl.bioontology.org/ontology/ICD9CM/996.74>,996.74
<http://purl.bioontology.org/ontology/ICD9CM/996.75>,996.75
<http://purl.bioontology.org/ontology/ICD9CM/996.76>,996.76
<http://purl.bioontology.org/ontology/ICD9CM/996.77>,996.77
<http://purl.bioontology.org/ontology/ICD9CM/996.78>,996.78
<http://purl.bioontology.org/ontology/ICD9CM/996.79>,996.79
<http://purl.bioontology.org/ontology/ICD9CM/996.8>,996.8
<http://purl.bioontology.org/ontology/ICD9CM/996.80>,996.80
<http://purl.bioontology.org/ontology/ICD9CM/996.81>,996.81
<http://purl.bioontology.org/ontology/ICD9CM/996.82>,996.82
<http://purl.bioontology.org/ontology/ICD9CM/996.83>,996.83
<http://purl.bioontology.org/ontology/ICD9CM/996.84>,996.84
<http://purl.bioontology.org/ontology/ICD9CM/996.85>,996.85
<http://purl.bioontology.org/ontology/ICD9CM/996.86>,996.86
<http://purl.bioontology.org/ontology/ICD9CM/996.88>,996.88
<http://purl.bioontology.org/ontology/ICD9CM/996.89>,996.89
<http://purl.bioontology.org/ontology/ICD9CM/996.94>,996.94
<http://purl.bioontology.org/ontology/ICD9CM/997.0>,997.0
<http://purl.bioontology.org/ontology/ICD9CM/997.01>,997.01
<http://purl.bioontology.org/ontology/ICD9CM/997.02>,997.02
<http://purl.bioontology.org/ontology/ICD9CM/997.09>,997.09
<http://purl.bioontology.org/ontology/ICD9CM/997.1>,997.1
<http://purl.bioontology.org/ontology/ICD9CM/997.2>,997.2
<http://purl.bioontology.org/ontology/ICD9CM/997.3>,997.3
<http://purl.bioontology.org/ontology/ICD9CM/997.31>,997.31
<http://purl.bioontology.org/ontology/ICD9CM/997.32>,997.32
<http://purl.bioontology.org/ontology/ICD9CM/997.39>,997.39
<http://purl.bioontology.org/ontology/ICD9CM/997.4>,997.4
<http://purl.bioontology.org/ontology/ICD9CM/997.41>,997.41
<http://purl.bioontology.org/ontology/ICD9CM/997.49>,997.49
<http://purl.bioontology.org/ontology/ICD9CM/997.5>,997.5
<http://purl.bioontology.org/ontology/ICD9CM/997.60>,997.60
<http://purl.bioontology.org/ontology/ICD9CM/997.61>,997.61
<http://purl.bioontology.org/ontology/ICD9CM/997.62>,997.62
<http://purl.bioontology.org/ontology/ICD9CM/997.69>,997.69
<http://purl.bioontology.org/ontology/ICD9CM/997.72>,997.72
<http://purl.bioontology.org/ontology/ICD9CM/997.79>,997.79
<http://purl.bioontology.org/ontology/ICD9CM/997.91>,997.91
<http://purl.bioontology.org/ontology/ICD9CM/997.99>,997.99
<http://purl.bioontology.org/ontology/ICD9CM/998.0>,998.0
<http://purl.bioontology.org/ontology/ICD9CM/998.00>,998.00
<http://purl.bioontology.org/ontology/ICD9CM/998.01>,998.01
<http://purl.bioontology.org/ontology/ICD9CM/998.02>,998.02
<http://purl.bioontology.org/ontology/ICD9CM/998.09>,998.09
<http://purl.bioontology.org/ontology/ICD9CM/998.1>,998.1
<http://purl.bioontology.org/ontology/ICD9CM/998.11>,998.11
<http://purl.bioontology.org/ontology/ICD9CM/998.12>,998.12
<http://purl.bioontology.org/ontology/ICD9CM/998.13>,998.13
<http://purl.bioontology.org/ontology/ICD9CM/998.2>,998.2
<http://purl.bioontology.org/ontology/ICD9CM/998.3>,998.3
<http://purl.bioontology.org/ontology/ICD9CM/998.30>,998.30
<http://purl.bioontology.org/ontology/ICD9CM/998.31>,998.31
<http://purl.bioontology.org/ontology/ICD9CM/998.32>,998.32
<http://purl.bioontology.org/ontology/ICD9CM/998.33>,998.33
<http://purl.bioontology.org/ontology/ICD9CM/998.4>,998.4
<http://purl.bioontology.org/ontology/ICD9CM/998.5>,998.5
<http://purl.bioontology.org/ontology/ICD9CM/998.51>,998.51
<http://purl.bioontology.org/ontology/ICD9CM/998.59>,998.59
<http://purl.bioontology.org/ontology/ICD9CM/998.6>,998.6
<http://purl.bioontology.org/ontology/ICD9CM/998.7>,998.7
<http://purl.bioontology.org/ontology/ICD9CM/998.8>,998.8
<http://purl.bioontology.org/ontology/ICD9CM/998.81>,998.81
<http://purl.bioontology.org/ontology/ICD9CM/998.82>,998.82
<http://purl.bioontology.org/ontology/ICD9CM/998.83>,998.83
<http://purl.bioontology.org/ontology/ICD9CM/998.89>,998.89
<http://purl.bioontology.org/ontology/ICD9CM/998.9>,998.9
<http://purl.bioontology.org/ontology/ICD9CM/999>,999
<http://purl.bioontology.org/ontology/ICD9CM/999.0>,999.0
<http://purl.bioontology.org/ontology/ICD9CM/999.1>,999.1
<http://purl.bioontology.org/ontology/ICD9CM/999.2>,999.2
<http://purl.bioontology.org/ontology/ICD9CM/999.3>,999.3
<http://purl.bioontology.org/ontology/ICD9CM/999.31>,999.31
<http://purl.bioontology.org/ontology/ICD9CM/999.32>,999.32
<http://purl.bioontology.org/ontology/ICD9CM/999.33>,999.33
<http://purl.bioontology.org/ontology/ICD9CM/999.39>,999.39
<http://purl.bioontology.org/ontology/ICD9CM/999.4>,999.4
<http://purl.bioontology.org/ontology/ICD9CM/999.41>,999.41
<http://purl.bioontology.org/ontology/ICD9CM/999.49>,999.49
<http://purl.bioontology.org/ontology/ICD9CM/999.5>,999.5
<http://purl.bioontology.org/ontology/ICD9CM/999.51>,999.51
<http://purl.bioontology.org/ontology/ICD9CM/999.52>,999.52
<http://purl.bioontology.org/ontology/ICD9CM/999.59>,999.59
<http://purl.bioontology.org/ontology/ICD9CM/999.8>,999.8
<http://purl.bioontology.org/ontology/ICD9CM/999.80>,999.80
<http://purl.bioontology.org/ontology/ICD9CM/999.82>,999.82
<http://purl.bioontology.org/ontology/ICD9CM/999.83>,999.83
<http://purl.bioontology.org/ontology/ICD9CM/999.85>,999.85
<http://purl.bioontology.org/ontology/ICD9CM/999.88>,999.88
<http://purl.bioontology.org/ontology/ICD9CM/999.89>,999.89
<http://purl.bioontology.org/ontology/ICD9CM/999.9>,999.9
<http://purl.bioontology.org/ontology/ICD10CM/A02.0>,A02.0
<http://purl.bioontology.org/ontology/ICD10CM/A02.29>,A02.29
<http://purl.bioontology.org/ontology/ICD10CM/A02.9>,A02.9
<http://purl.bioontology.org/ontology/ICD10CM/A03.3>,A03.3
<http://purl.bioontology.org/ontology/ICD10CM/A03.9>,A03.9
<http://purl.bioontology.org/ontology/ICD10CM/A04.1>,A04.1
<http://purl.bioontology.org/ontology/ICD10CM/A04.4>,A04.4
<http://purl.bioontology.org/ontology/ICD10CM/A04.5>,A04.5
<http://purl.bioontology.org/ontology/ICD10CM/A04.6>,A04.6
<http://purl.bioontology.org/ontology/ICD10CM/A04.7>,A04.7
<http://purl.bioontology.org/ontology/ICD10CM/A04.71>,A04.71
<http://purl.bioontology.org/ontology/ICD10CM/A04.72>,A04.72
<http://purl.bioontology.org/ontology/ICD10CM/A04.8>,A04.8
<http://purl.bioontology.org/ontology/ICD10CM/A04.9>,A04.9
<http://purl.bioontology.org/ontology/ICD10CM/A05.5>,A05.5
<http://purl.bioontology.org/ontology/ICD10CM/A05.9>,A05.9
<http://purl.bioontology.org/ontology/ICD10CM/A07.1>,A07.1
<http://purl.bioontology.org/ontology/ICD10CM/A07.2>,A07.2
<http://purl.bioontology.org/ontology/ICD10CM/A07.8>,A07.8
<http://purl.bioontology.org/ontology/ICD10CM/A08.0>,A08.0
<http://purl.bioontology.org/ontology/ICD10CM/A08.11>,A08.11
<http://purl.bioontology.org/ontology/ICD10CM/A08.19>,A08.19
<http://purl.bioontology.org/ontology/ICD10CM/A08.39>,A08.39
<http://purl.bioontology.org/ontology/ICD10CM/A08.4>,A08.4
<http://purl.bioontology.org/ontology/ICD10CM/A08.8>,A08.8
<http://purl.bioontology.org/ontology/ICD10CM/A09>,A09
<http://purl.bioontology.org/ontology/ICD10CM/A15.0>,A15.0
<http://purl.bioontology.org/ontology/ICD10CM/A15.5>,A15.5
<http://purl.bioontology.org/ontology/ICD10CM/A15.6>,A15.6
<http://purl.bioontology.org/ontology/ICD10CM/A15.7>,A15.7
<http://purl.bioontology.org/ontology/ICD10CM/A15.9>,A15.9
<http://purl.bioontology.org/ontology/ICD10CM/A18.01>,A18.01
<http://purl.bioontology.org/ontology/ICD10CM/A18.18>,A18.18
<http://purl.bioontology.org/ontology/ICD10CM/A18.2>,A18.2
<http://purl.bioontology.org/ontology/ICD10CM/A18.52>,A18.52
<http://purl.bioontology.org/ontology/ICD10CM/A18.84>,A18.84
<http://purl.bioontology.org/ontology/ICD10CM/A18.89>,A18.89
<http://purl.bioontology.org/ontology/ICD10CM/A19.9>,A19.9
<http://purl.bioontology.org/ontology/ICD10CM/A20.0>,A20.0
<http://purl.bioontology.org/ontology/ICD10CM/A22.9>,A22.9
<http://purl.bioontology.org/ontology/ICD10CM/A27.9>,A27.9
<http://purl.bioontology.org/ontology/ICD10CM/A28.0>,A28.0
<http://purl.bioontology.org/ontology/ICD10CM/A28.8>,A28.8
<http://purl.bioontology.org/ontology/ICD10CM/A31.0>,A31.0
<http://purl.bioontology.org/ontology/ICD10CM/A31.1>,A31.1
<http://purl.bioontology.org/ontology/ICD10CM/A31.2>,A31.2
<http://purl.bioontology.org/ontology/ICD10CM/A31.8>,A31.8
<http://purl.bioontology.org/ontology/ICD10CM/A31.9>,A31.9
<http://purl.bioontology.org/ontology/ICD10CM/A32.11>,A32.11
<http://purl.bioontology.org/ontology/ICD10CM/A32.12>,A32.12
<http://purl.bioontology.org/ontology/ICD10CM/A32.7>,A32.7
<http://purl.bioontology.org/ontology/ICD10CM/A32.82>,A32.82
<http://purl.bioontology.org/ontology/ICD10CM/A32.9>,A32.9
<http://purl.bioontology.org/ontology/ICD10CM/A35>,A35
<http://purl.bioontology.org/ontology/ICD10CM/A37.80>,A37.80
<http://purl.bioontology.org/ontology/ICD10CM/A37.90>,A37.90
<http://purl.bioontology.org/ontology/ICD10CM/A37.91>,A37.91
<http://purl.bioontology.org/ontology/ICD10CM/A38.9>,A38.9
<http://purl.bioontology.org/ontology/ICD10CM/A39.9>,A39.9
<http://purl.bioontology.org/ontology/ICD10CM/A40.0>,A40.0
<http://purl.bioontology.org/ontology/ICD10CM/A40.1>,A40.1
<http://purl.bioontology.org/ontology/ICD10CM/A40.3>,A40.3
<http://purl.bioontology.org/ontology/ICD10CM/A40.8>,A40.8
<http://purl.bioontology.org/ontology/ICD10CM/A40.9>,A40.9
<http://purl.bioontology.org/ontology/ICD10CM/A41.01>,A41.01
<http://purl.bioontology.org/ontology/ICD10CM/A41.02>,A41.02
<http://purl.bioontology.org/ontology/ICD10CM/A41.1>,A41.1
<http://purl.bioontology.org/ontology/ICD10CM/A41.3>,A41.3
<http://purl.bioontology.org/ontology/ICD10CM/A41.4>,A41.4
<http://purl.bioontology.org/ontology/ICD10CM/A41.50>,A41.50
<http://purl.bioontology.org/ontology/ICD10CM/A41.51>,A41.51
<http://purl.bioontology.org/ontology/ICD10CM/A41.52>,A41.52
<http://purl.bioontology.org/ontology/ICD10CM/A41.53>,A41.53
<http://purl.bioontology.org/ontology/ICD10CM/A41.59>,A41.59
<http://purl.bioontology.org/ontology/ICD10CM/A41.81>,A41.81
<http://purl.bioontology.org/ontology/ICD10CM/A41.89>,A41.89
<http://purl.bioontology.org/ontology/ICD10CM/A41.9>,A41.9
<http://purl.bioontology.org/ontology/ICD10CM/A42.0>,A42.0
<http://purl.bioontology.org/ontology/ICD10CM/A42.2>,A42.2
<http://purl.bioontology.org/ontology/ICD10CM/A42.89>,A42.89
<http://purl.bioontology.org/ontology/ICD10CM/A42.9>,A42.9
<http://purl.bioontology.org/ontology/ICD10CM/A43.0>,A43.0
<http://purl.bioontology.org/ontology/ICD10CM/A43.9>,A43.9
<http://purl.bioontology.org/ontology/ICD10CM/A46>,A46
<http://purl.bioontology.org/ontology/ICD10CM/A48.0>,A48.0
<http://purl.bioontology.org/ontology/ICD10CM/A48.1>,A48.1
<http://purl.bioontology.org/ontology/ICD10CM/A48.3>,A48.3
<http://purl.bioontology.org/ontology/ICD10CM/A48.8>,A48.8
<http://purl.bioontology.org/ontology/ICD10CM/A49.01>,A49.01
<http://purl.bioontology.org/ontology/ICD10CM/A49.02>,A49.02
<http://purl.bioontology.org/ontology/ICD10CM/A49.1>,A49.1
<http://purl.bioontology.org/ontology/ICD10CM/A49.2>,A49.2
<http://purl.bioontology.org/ontology/ICD10CM/A49.3>,A49.3
<http://purl.bioontology.org/ontology/ICD10CM/A49.8>,A49.8
<http://purl.bioontology.org/ontology/ICD10CM/A49.9>,A49.9
<http://purl.bioontology.org/ontology/ICD10CM/A50.02>,A50.02
<http://purl.bioontology.org/ontology/ICD10CM/A51.0>,A51.0
<http://purl.bioontology.org/ontology/ICD10CM/A51.1>,A51.1
<http://purl.bioontology.org/ontology/ICD10CM/A51.31>,A51.31
<http://purl.bioontology.org/ontology/ICD10CM/A51.39>,A51.39
<http://purl.bioontology.org/ontology/ICD10CM/A51.43>,A51.43
<http://purl.bioontology.org/ontology/ICD10CM/A51.49>,A51.49
<http://purl.bioontology.org/ontology/ICD10CM/A51.9>,A51.9
<http://purl.bioontology.org/ontology/ICD10CM/A52.00>,A52.00
<http://purl.bioontology.org/ontology/ICD10CM/A52.01>,A52.01
<http://purl.bioontology.org/ontology/ICD10CM/A52.15>,A52.15
<http://purl.bioontology.org/ontology/ICD10CM/A52.16>,A52.16
<http://purl.bioontology.org/ontology/ICD10CM/A52.3>,A52.3
<http://purl.bioontology.org/ontology/ICD10CM/A52.71>,A52.71
<http://purl.bioontology.org/ontology/ICD10CM/A52.8>,A52.8
<http://purl.bioontology.org/ontology/ICD10CM/A53.0>,A53.0
<http://purl.bioontology.org/ontology/ICD10CM/A53.9>,A53.9
<http://purl.bioontology.org/ontology/ICD10CM/A54.00>,A54.00
<http://purl.bioontology.org/ontology/ICD10CM/A54.23>,A54.23
<http://purl.bioontology.org/ontology/ICD10CM/A54.5>,A54.5
<http://purl.bioontology.org/ontology/ICD10CM/A54.9>,A54.9
<http://purl.bioontology.org/ontology/ICD10CM/A56.01>,A56.01
<http://purl.bioontology.org/ontology/ICD10CM/A56.3>,A56.3
<http://purl.bioontology.org/ontology/ICD10CM/A56.8>,A56.8
<http://purl.bioontology.org/ontology/ICD10CM/A59.01>,A59.01
<http://purl.bioontology.org/ontology/ICD10CM/A59.09>,A59.09
<http://purl.bioontology.org/ontology/ICD10CM/A59.8>,A59.8
<http://purl.bioontology.org/ontology/ICD10CM/A59.9>,A59.9
<http://purl.bioontology.org/ontology/ICD10CM/A60.00>,A60.00
<http://purl.bioontology.org/ontology/ICD10CM/A60.01>,A60.01
<http://purl.bioontology.org/ontology/ICD10CM/A60.02>,A60.02
<http://purl.bioontology.org/ontology/ICD10CM/A60.03>,A60.03
<http://purl.bioontology.org/ontology/ICD10CM/A60.04>,A60.04
<http://purl.bioontology.org/ontology/ICD10CM/A60.09>,A60.09
<http://purl.bioontology.org/ontology/ICD10CM/A60.1>,A60.1
<http://purl.bioontology.org/ontology/ICD10CM/A60.9>,A60.9
<http://purl.bioontology.org/ontology/ICD10CM/A63.0>,A63.0
<http://purl.bioontology.org/ontology/ICD10CM/A64>,A64
<http://purl.bioontology.org/ontology/ICD10CM/A68.9>,A68.9
<http://purl.bioontology.org/ontology/ICD10CM/A69.20>,A69.20
<http://purl.bioontology.org/ontology/ICD10CM/A69.23>,A69.23
